"time","outputs[1]","outputs[2]"
3.064,29.43333333333334,28.46700719525626
3.065,29.4375,28.4661604517828
3.066,29.44166666666667,28.46531379160712
3.067,29.44583333333334,28.4644672147291
3.068,29.45,28.4636207211488
3.069,29.45416666666667,28.46277431086628
3.07,29.45833333333334,28.46192798388142
3.070717087774364,29.46132119905985,28.46132114442986
3.070717087774364,29.46132119905985,28.46132114442986
3.070717111190454,29.46132129662689,28.46132135125691
3.070717111190454,29.46132129662689,28.46132135125691
3.071,29.4625,28.46381968171409
3.072,29.46666666666667,28.47264997722795
3.073,29.47083333333333,28.48147684738154
3.074,29.475,28.4903029132862
3.075,29.47916666666667,28.49912817494197
3.076,29.48333333333333,28.5079526323488
3.077,29.4875,28.51677628550675
3.078,29.49166666666667,28.52559913441581
3.079,29.49583333333334,28.53442117907593
3.08,29.5,28.54324241948711
3.081,29.50416666666667,28.55206285564947
3.082,29.50833333333333,28.56088098405536
3.083,29.5125,28.5696956803468
3.084,29.51666666666667,28.57850930673811
3.085,29.52083333333334,28.58732186322942
3.086,29.525,28.5961333498206
3.087,29.52916666666667,28.60494376651172
3.088,29.53333333333333,28.61375311330278
3.089,29.5375,28.62256139019382
3.09,29.54166666666667,28.63136859718475
3.091,29.54583333333333,28.6401747342756
3.092,29.55,28.6489798014664
3.093,29.55416666666667,28.65778379875707
3.094,29.55833333333334,28.66658672614773
3.095,29.5625,28.67538858363832
3.096,29.56666666666667,28.6841893712288
3.097,29.57083333333333,28.69298908891926
3.098,29.575,28.7017877367096
3.099,29.57916666666667,28.71058531459994
3.1,29.58333333333334,28.71938182259015
3.101,29.5875,28.7281772606803
3.102,29.59166666666667,28.73697162887038
3.103,29.59583333333334,28.74576492716045
3.104,29.6,28.7545571555504
3.105,29.60416666666667,28.76334831404023
3.106,29.60833333333333,28.77213840263005
3.107,29.6125,28.7809274213198
3.108,29.61666666666667,28.78971537010949
3.109,29.62083333333334,28.79850224899906
3.11,29.625,28.80728805798861
3.111,29.62916666666667,28.81607269789436
3.112,29.63333333333334,28.82485376424989
3.113,29.6375,28.83363367770085
3.114,29.64166666666667,28.84241243824721
3.115,29.64583333333334,28.85119004588898
3.116,29.65,28.85996650062611
3.117,29.65416666666667,28.86874180245871
3.118,29.65833333333333,28.87751595138667
3.119,29.6625,28.88628894741004
3.12,29.66666666666667,28.89506079052887
3.121,29.67083333333333,28.90383148074307
3.122,29.675,28.91260101805267
3.123,29.67916666666667,28.92136940245769
3.124,29.68333333333334,28.93013663395806
3.125,29.6875,28.9389027125539
3.126,29.69166666666667,28.94766763824515
3.127,29.69583333333334,28.95643141103176
3.128,29.7,28.96519403091384
3.129,29.70416666666667,28.97395549789127
3.13,29.70833333333334,28.98271581196411
3.131,29.71250000000001,28.99147497313237
3.132,29.71666666666667,29.00023298139604
3.133,29.72083333333333,29.00898983675512
3.134,29.725,29.01774553920961
3.135,29.72916666666667,29.02650008875952
3.136,29.73333333333333,29.03525348540478
3.137,29.7375,29.04400572914551
3.138,29.74166666666667,29.0527568199816
3.139,29.74583333333334,29.06150675791309
3.14,29.75,29.07025554294006
3.141,29.75416666666667,29.07900317506238
3.142,29.75833333333333,29.08774965428012
3.143,29.7625,29.09649498059326
3.144,29.76666666666667,29.10523915400182
3.145,29.77083333333334,29.11398217450574
3.146,29.775,29.12272404210512
3.147,29.77916666666667,29.13146475679986
3.148,29.78333333333334,29.14020431859007
3.149,29.7875,29.14894272747563
3.15,29.79166666666667,29.1576799834566
3.151,29.79583333333333,29.16641608653305
3.152,29.8,29.17515103670485
3.153,29.80416666666667,29.18388483397206
3.154,29.80833333333334,29.19261747833463
3.155,29.8125,29.20134896979266
3.156,29.81666666666667,29.21007930834611
3.157,29.82083333333334,29.21880849399491
3.158,29.825,29.22753652673919
3.159,29.82916666666667,29.23626340657881
3.16,29.83333333333334,29.24498913351385
3.161,29.8375,29.25371370754431
3.162,29.84166666666667,29.26243712867023
3.163,29.84583333333334,29.27115939689151
3.164,29.85,29.27988051220814
3.165,29.85416666666667,29.28860047462024
3.166,29.85833333333333,29.29731928412775
3.167,29.8625,29.30603694073062
3.168,29.86666666666667,29.31475344442896
3.169,29.87083333333334,29.32346879522265
3.17,29.875,29.33218299311176
3.171,29.87916666666667,29.34089603809633
3.172,29.88333333333334,29.34960793017626
3.173,29.8875,29.35831827212343
3.174,29.89166666666667,29.36702685541673
3.175,29.89583333333334,29.37573426892374
3.176,29.9,29.3844405126444
3.177,29.90416666666667,29.39314558657884
3.178,29.90833333333333,29.40184949072693
3.179,29.9125,29.41055222508879
3.18,29.91666666666667,29.41925378966431
3.181,29.92083333333333,29.42795418445354
3.182,29.925,29.43665340945654
3.183,29.92916666666667,29.44535146467319
3.184,29.93333333333334,29.45404835010362
3.185,29.9375,29.4627440657477
3.186,29.94166666666667,29.47143861160549
3.187,29.94583333333334,29.48013198767705
3.188,29.95,29.48882419396227
3.189,29.95416666666667,29.4975152304612
3.19,29.95833333333334,29.50620509717385
3.191,29.96250000000001,29.51489379410026
3.192,29.96666666666667,29.52358132124033
3.193,29.97083333333333,29.53226767859411
3.194,29.975,29.5409528661616
3.195,29.97916666666667,29.54963688394281
3.196,29.98333333333333,29.55831973193773
3.197,29.9875,29.56700141014636
3.198,29.99166666666667,29.5756819185687
3.199,29.99583333333334,29.58436125720476
3.2,30,29.59303942605453
3.201,30.00416666666667,29.60171642511801
3.202,30.00833333333333,29.61039225439521
3.203,30.0125,29.61906691388612
3.204,30.01666666666667,29.62774040359074
3.205,30.02083333333334,29.63641272350907
3.206,30.025,29.64508387364111
3.207,30.02916666666667,29.65375385398681
3.208,30.03333333333334,29.66242266454628
3.209,30.0375,29.67109030531947
3.21,30.04166666666667,29.67975677630636
3.211,30.04583333333333,29.68842207750691
3.212,30.05,29.69708620892123
3.213,30.05416666666667,29.70574917054927
3.214,30.05833333333334,29.71441096239096
3.215,30.0625,29.72307158444642
3.216,30.06666666666667,29.73173103671559
3.217,30.07083333333334,29.74038931919841
3.218,30.075,29.74904643189501
3.219,30.07916666666667,29.75770237480526
3.22,30.08333333333334,29.76635714792928
3.221,30.0875,29.77501075126696
3.222,30.09166666666667,29.78366318481841
3.223,30.09583333333333,29.79231444858351
3.224,30.1,29.80096454256238
3.225,30.10416666666667,29.80961346675491
3.226,30.10833333333333,29.81826122116115
3.227,30.1125,29.82690780578116
3.228,30.11666666666667,29.83555322061483
3.229,30.12083333333334,29.84419746566221
3.23,30.125,29.85284054092335
3.231,30.12916666666667,29.86148244639816
3.232,30.13333333333334,29.87012318208667
3.233,30.1375,29.8787627479889
3.234,30.14166666666667,29.88740114410484
3.235,30.14583333333334,29.8960383704345
3.236,30.15,29.90467442697792
3.237,30.15416666666667,29.913309313735
3.238,30.15833333333333,29.92194303070579
3.239,30.1625,29.93057557789029
3.24,30.16666666666667,29.93920695528851
3.241,30.17083333333333,29.94783716290044
3.242,30.175,29.95646620072608
3.243,30.17916666666667,29.96509406876544
3.244,30.18333333333334,29.97372076701851
3.245,30.1875,29.98234629548529
3.246,30.19166666666667,29.99097065416572
3.247,30.19583333333333,29.99959384305993
3.248,30.2,30.00821586216784
3.249,30.20416666666667,30.01683671148947
3.25,30.20833333333334,30.02545639102482
3.251,30.2125,30.03407490077382
3.252,30.21666666666667,30.04269224073659
3.253,30.22083333333334,30.05130841091307
3.254,30.225,30.05992341130326
3.255,30.22916666666667,30.06853724190711
3.256,30.23333333333333,30.07714990272473
3.257,30.2375,30.08576139375606
3.258,30.24166666666667,30.09437171500105
3.259,30.24583333333334,30.1029808664598
3.26,30.25,30.11158884813221
3.261,30.25416666666667,30.1201956600184
3.262,30.25833333333334,30.12880130211823
3.263,30.2625,30.13740577443184
3.264,30.26666666666667,30.1460090769591
3.265,30.27083333333334,30.15461120970014
3.266,30.275,30.16321217265482
3.267,30.27916666666667,30.17181196582322
3.268,30.28333333333334,30.18041058920539
3.269,30.2875,30.18900804280122
3.27,30.29166666666667,30.19760432661076
3.271,30.29583333333333,30.20619944063407
3.272,30.3,30.21479338487103
3.273,30.30416666666667,30.22338615932171
3.274,30.30833333333334,30.23197776398609
3.275,30.3125,30.2405681988642
3.276,30.31666666666667,30.24915746395607
3.277,30.32083333333334,30.25774555926159
3.278,30.325,30.26633248478083
3.279,30.32916666666667,30.27491824051378
3.28,30.33333333333334,30.28350282646045
3.281,30.3375,30.29208624262083
3.282,30.34166666666667,30.30066848899492
3.283,30.34583333333333,30.30924956558272
3.284,30.35,30.31782947238423
3.285,30.35416666666667,30.32640820939946
3.286,30.35833333333333,30.3349857766284
3.287,30.3625,30.34356217407105
3.288,30.36666666666667,30.35213740172742
3.289,30.37083333333334,30.36071145959744
3.29,30.375,30.36928508355209
3.291,30.37916666666667,30.377858759123
3.292,30.38333333333334,30.38643128064274
3.293,30.3875,30.39500264811136
3.294,30.39166666666667,30.4035728615288
3.295,30.39583333333334,30.41214192089507
3.296,30.40000000000001,30.42070982621021
3.297,30.40416666666667,30.42927657747424
3.298,30.40833333333333,30.43784217468709
3.299,30.4125,30.44640661784877
3.3,30.41666666666667,30.45496990695932
3.301,30.42083333333333,30.4635320420187
3.302,30.425,30.47209302302696
3.303,30.42916666666667,30.48065284998404
3.304,30.43333333333334,30.48921152289
3.305,30.4375,30.49776904174479
3.306,30.44166666666667,30.50632540654846
3.307,30.44583333333333,30.51488061730095
3.308,30.45,30.52343467400232
3.309,30.45416666666667,30.53198757665251
3.31,30.45833333333334,30.54053932525159
3.311,30.4625,30.54908991979948
3.312,30.46666666666667,30.55763936029626
3.313,30.47083333333334,30.56618764674187
3.314,30.475,30.57473477913629
3.315,30.47916666666667,30.5832807574796
3.316,30.48333333333333,30.59182558177179
3.317,30.4875,30.6003692520128
3.318,30.49166666666667,30.60891176820263
3.319,30.49583333333334,30.61745313034135
3.32,30.5,30.62599333842894
3.321,30.50416666666667,30.6345323924653
3.322,30.50833333333334,30.6430702924506
3.323,30.5125,30.65160703838473
3.324,30.51666666666667,30.66014263026767
3.325,30.52083333333334,30.6686770680995
3.326,30.525,30.67721035188015
3.327,30.52916666666667,30.68574248160968
3.328,30.53333333333334,30.69427345728803
3.329,30.5375,30.70280327891527
3.33,30.54166666666667,30.71133194649133
3.331,30.54583333333333,30.71985946001621
3.332,30.55,30.72838581948997
3.333,30.55416666666667,30.73691102491262
3.334,30.55833333333334,30.74543507628408
3.335,30.5625,30.75395797360443
3.336,30.56666666666667,30.7624797168736
3.337,30.57083333333334,30.77100030609159
3.338,30.575,30.77951974125847
3.339,30.57916666666667,30.78803802237422
3.34,30.58333333333334,30.7965551494388
3.341,30.5875,30.8050711224522
3.342,30.59166666666667,30.81358594141449
3.343,30.59583333333333,30.82209960632559
3.344,30.6,30.83061211718558
3.345,30.60416666666667,30.83912347399439
3.346,30.60833333333333,30.84763367675208
3.347,30.6125,30.8561427254586
3.348,30.61666666666667,30.86465062011399
3.349,30.62083333333334,30.87315736071821
3.35,30.625,30.88166294727131
3.351,30.62916666666667,30.89016737977323
3.352,30.63333333333333,30.89867065822403
3.353,30.6375,30.90717278262366
3.354,30.64166666666667,30.91567375297217
3.355,30.64583333333334,30.9241735692695
3.356,30.65,30.93267223151565
3.357,30.65416666666667,30.94116973971069
3.358,30.65833333333334,30.9496660938546
3.359,30.6625,30.95816129394734
3.36,30.66666666666667,30.9666553399889
3.361,30.67083333333333,30.97514823197935
3.362,30.675,30.98363996991867
3.363,30.67916666666667,30.99213055380676
3.364,30.68333333333334,31.00061998364379
3.365,30.6875,31.00910825942964
3.366,30.69166666666667,31.01759538116431
3.367,30.69583333333333,31.02608134884787
3.368,30.7,31.03456616248025
3.369,30.70416666666667,31.0430498220615
3.37,30.70833333333334,31.05153232759159
3.371,30.7125,31.06001367907055
3.372,30.71666666666667,31.06849387649834
3.373,30.72083333333334,31.07697291987495
3.374,30.725,31.08545080920049
3.375,30.72916666666667,31.09392754447481
3.376,30.73333333333333,31.102403125698
3.377,30.7375,31.11087755287008
3.378,30.74166666666667,31.11935082599098
3.379,30.74583333333334,31.1278229450607
3.38,30.75,31.1362939100793
3.381,30.75416666666667,31.14476372104679
3.382,30.75833333333334,31.15323237796309
3.383,30.7625,31.16169988082822
3.384,30.76666666666667,31.17016622964223
3.385,30.77083333333334,31.17863142440507
3.386,30.775,31.18709546511678
3.387,30.77916666666667,31.19555835177738
3.388,30.78333333333333,31.20402008438674
3.389,30.7875,31.21248066294504
3.39,30.79166666666667,31.22094008745211
3.391,30.79583333333333,31.22939835790811
3.392,30.8,31.23785547431288
3.393,30.80416666666667,31.24631143666653
3.394,30.80833333333334,31.25476624496906
3.395,30.8125,31.26321989922042
3.396,30.81666666666667,31.27167239942065
3.397,30.82083333333334,31.28012374556971
3.398,30.825,31.28857393766759
3.399,30.82916666666667,31.29702297571436
3.4,30.83333333333334,31.30547085971
3.401,30.83750000000001,31.31391758965447
3.402,30.84166666666667,31.32236316554776
3.403,30.84583333333333,31.33080758738993
3.404,30.85,31.33925085518098
3.405,30.85416666666667,31.34769296892085
3.406,30.85833333333333,31.35613392860955
3.407,30.8625,31.36457373424713
3.408,30.86666666666667,31.37301238583353
3.409,30.87083333333334,31.38144988336882
3.41,30.875,31.38988622685292
3.411,30.87916666666667,31.39832141628591
3.412,30.88333333333333,31.40675545166772
3.413,30.8875,31.41518833299841
3.414,30.89166666666667,31.42362006027793
3.415,30.89583333333334,31.43205063350632
3.416,30.9,31.44048005268354
3.417,30.90416666666667,31.44890831780958
3.418,30.90833333333334,31.45733542888451
3.419,30.9125,31.46576138590831
3.42,30.91666666666667,31.47418618888094
3.421,30.92083333333333,31.48260983780244
3.422,30.925,31.49103233267272
3.423,30.92916666666667,31.49945367349193
3.424,30.93333333333334,31.50787386025996
3.425,30.9375,31.51629289297682
3.426,30.94166666666667,31.52471077164256
3.427,30.94583333333334,31.53312749625718
3.428,30.95,31.54154306682057
3.429,30.95416666666667,31.54995748333289
3.43,30.95833333333334,31.55837074579398
3.431,30.9625,31.56678285420401
3.432,30.96666666666667,31.5751938085628
3.433,30.97083333333334,31.58360360887053
3.434,30.975,31.59201225512703
3.435,30.97916666666667,31.60041974733247
3.436,30.98333333333333,31.60882608548667
3.437,30.9875,31.61723126958975
3.438,30.99166666666667,31.62563529964171
3.439,30.99583333333334,31.6340381756425
3.44,31,31.64243989759217
3.441,31.00416666666667,31.65084046549066
3.442,31.00833333333334,31.65923987933797
3.443,31.0125,31.66763813913417
3.444,31.01666666666667,31.67603524487924
3.445,31.02083333333334,31.68443119657309
3.446,31.025,31.69282599421587
3.447,31.02916666666667,31.70121963780747
3.448,31.03333333333333,31.7096121273479
3.449,31.0375,31.7180034628372
3.45,31.04166666666667,31.72639364427533
3.451,31.04583333333333,31.73478267166234
3.452,31.05,31.74317054499818
3.453,31.05416666666667,31.75155726428289
3.454,31.05833333333334,31.75994282951643
3.455,31.0625,31.76832724069885
3.456,31.06666666666667,31.77671049783009
3.457,31.07083333333333,31.78509260091022
3.458,31.075,31.79347354993916
3.459,31.07916666666667,31.80185334491699
3.46,31.08333333333334,31.81023198584364
3.461,31.0875,31.81860947271912
3.462,31.09166666666667,31.82698580554347
3.463,31.09583333333333,31.83536098431671
3.464,31.1,31.84373500903877
3.465,31.10416666666667,31.85210787970965
3.466,31.10833333333333,31.86047959632941
3.467,31.1125,31.868850158898
3.468,31.11666666666667,31.87721956741547
3.469,31.12083333333334,31.88558782188181
3.47,31.125,31.89395492229698
3.471,31.12916666666667,31.90232086866098
3.472,31.13333333333333,31.91068566097385
3.473,31.1375,31.91904929923555
3.474,31.14166666666667,31.92741178344613
3.475,31.14583333333334,31.93577311360553
3.476,31.15,31.94413328971382
3.477,31.15416666666667,31.95249231177092
3.478,31.15833333333334,31.96085017977686
3.479,31.1625,31.96920689373172
3.48,31.16666666666667,31.97756245363536
3.481,31.17083333333333,31.98591685948787
3.482,31.175,31.99427011128927
3.483,31.17916666666667,32.00262220903949
3.484,31.18333333333334,32.01097315273853
3.485,31.1875,32.01932294238645
3.486,31.19166666666667,32.02767157798326
3.487,31.19583333333334,32.03601905952888
3.488,31.2,32.04436538702333
3.489,31.20416666666667,32.05271056046666
3.49,31.20833333333334,32.06105457985882
3.491,31.2125,32.06939744519985
3.492,31.21666666666667,32.07773915648977
3.493,31.22083333333333,32.08607971372845
3.494,31.225,32.09441911691607
3.495,31.22916666666667,32.10275736605246
3.496,31.23333333333333,32.11109446113778
3.497,31.2375,32.11943040217187
3.498,31.24166666666667,32.12776518915484
3.499,31.24583333333334,32.13609882208669
3.5,31.25,32.14443130096737
3.501,31.25416666666667,32.15276262579692
3.502,31.25833333333334,32.1610927965753
3.503,31.2625,32.16942181330251
3.504,31.26666666666667,32.17774967597859
3.505,31.27083333333334,32.18607638460355
3.506,31.27500000000001,32.19440193917734
3.507,31.27916666666667,32.20272633969995
3.508,31.28333333333333,32.21104958617144
3.509,31.2875,32.21937167859181
3.51,31.29166666666667,32.22769261696101
3.511,31.29583333333333,32.23601240127903
3.512,31.3,32.24433103154593
3.513,31.30416666666667,32.25264850776165
3.514,31.30833333333334,32.26096482992625
3.515,31.3125,32.26927999803968
3.516,31.31666666666667,32.27759401210199
3.517,31.32083333333333,32.28590687211312
3.518,31.325,32.29421857807313
3.519,31.32916666666667,32.30252912998196
3.52,31.33333333333334,32.31083852783968
3.521,31.3375,32.31914677164622
3.522,31.34166666666667,32.32745386140158
3.523,31.34583333333334,32.33575979710588
3.524,31.35,32.34406457875895
3.525,31.35416666666667,32.35236820636089
3.525434830053835,31.35597845855765,32.35597851318767
3.525434830053835,31.35597845855765,32.35597851318767
3.525434850278688,31.35597854282787,32.35597848819788
3.525434850278688,31.35597854282787,32.35597848819788
3.526,31.35833333333333,32.35528031081441
3.527,31.3625,32.35404492606517
3.528,31.36666666666667,32.3528101667838
3.529,31.37083333333334,32.35157560145052
3.53,31.375,32.35034111838161
3.531,31.37916666666667,32.34910671757723
3.532,31.38333333333334,32.34787239903721
3.533,31.3875,32.34663816276168
3.534,31.39166666666667,32.34540400875056
3.535,31.39583333333334,32.34416993700387
3.536,31.4,32.3429359475216
3.537,31.40416666666667,32.3417020403038
3.538,31.40833333333334,32.34046821535043
3.539,31.4125,32.33923447266147
3.54,31.41666666666667,32.338000812237
3.541,31.42083333333333,32.33676723407694
3.542,31.425,32.33553373818131
3.543,31.42916666666667,32.3343003245501
3.544,31.43333333333334,32.33306699318337
3.545,31.4375,32.33183436506499
3.546,31.44166666666667,32.33060225211364
3.547,31.44583333333334,32.32937024845654
3.548,31.45,32.32813835409377
3.549,31.45416666666667,32.32690656902531
3.55,31.45833333333334,32.32567489325118
3.551,31.4625,32.3244433267713
3.552,31.46666666666667,32.3232118695858
3.553,31.47083333333333,32.32198052169457
3.554,31.475,32.3207492830976
3.555,31.47916666666667,32.319518153795
3.556,31.48333333333333,32.31828713378667
3.557,31.4875,32.31705622307265
3.558,31.49166666666667,32.3158254216529
3.559,31.49583333333334,32.31459472952753
3.56,31.5,32.31336414669641
3.561,31.50416666666667,32.31213367315962
3.562,31.50833333333334,32.31090330891709
3.563,31.5125,32.30967305396894
3.564,31.51666666666667,32.30844290831504
3.565,31.52083333333334,32.30721287195547
3.566,31.52500000000001,32.30598294489016
3.567,31.52916666666667,32.30475312711923
3.568,31.53333333333333,32.30352341864256
3.569,31.5375,32.3022938194602
3.57,31.54166666666667,32.30106432957211
3.571,31.54583333333333,32.2998349489784
3.572,31.55,32.29860567767895
3.573,31.55416666666667,32.29737651567376
3.574,31.55833333333334,32.29614746296295
3.575,31.5625,32.2949185195464
3.576,31.56666666666667,32.29368968542417
3.577,31.57083333333333,32.29246096059626
3.578,31.575,32.29123234506267
3.579,31.57916666666667,32.29000383882334
3.58,31.58333333333334,32.28877544187833
3.581,31.5875,32.28754715422764
3.582,31.59166666666667,32.28631897587121
3.583,31.59583333333334,32.2850909068091
3.584,31.6,32.28386294704131
3.585,31.60416666666667,32.28263509656784
3.586,31.60833333333333,32.28140735538869
3.587,31.6125,32.28017972350381
3.588,31.61666666666667,32.27895220091324
3.589,31.62083333333334,32.27772478761699
3.59,31.625,32.276497483615
3.591,31.62916666666667,32.27527028890734
3.592,31.63333333333334,32.27404320349399
3.593,31.6375,32.27281622737496
3.594,31.64166666666667,32.27158936055019
3.595,31.64583333333334,32.27036260301981
3.596,31.65,32.26913595478362
3.597,31.65416666666667,32.26790941584181
3.598,31.65833333333333,32.26668298619433
3.599,31.6625,32.2654566658411
3.6,31.66666666666667,32.26423045478219
3.601,31.67083333333333,32.26300435301755
3.602,31.675,32.26177836054728
3.603,31.67916666666667,32.26055247737128
3.604,31.68333333333334,32.25932670348959
3.605,31.6875,32.25810103890217
3.606,31.69166666666667,32.25687548360912
3.607,31.69583333333334,32.25565003761034
3.608,31.7,32.25442470090587
3.609,31.70416666666667,32.25319947349567
3.61,31.70833333333334,32.25197435537984
3.611,31.71250000000001,32.25074934655828
3.612,31.71666666666667,32.24952444703104
3.613,31.72083333333333,32.24829965679805
3.614,31.725,32.24707497585939
3.615,31.72916666666667,32.2458504042151
3.616,31.73333333333333,32.24462594186502
3.617,31.7375,32.24340158880932
3.618,31.74166666666667,32.24217734504788
3.619,31.74583333333334,32.24095321058076
3.62,31.75,32.23972918540795
3.621,31.75416666666667,32.23850586818321
3.622,31.75833333333333,32.23728279420516
3.623,31.7625,32.23605983749962
3.624,31.76666666666667,32.23483699806661
3.625,31.77083333333334,32.23361427590612
3.626,31.775,32.23239167101809
3.627,31.77916666666667,32.23116918340264
3.628,31.78333333333334,32.22994681305966
3.629,31.7875,32.22872455998925
3.63,31.79166666666667,32.2275024241913
3.631,31.79583333333333,32.22628040566588
3.632,31.8,32.22505850441297
3.633,31.80416666666667,32.22383672043259
3.634,31.80833333333334,32.22261505372467
3.635,31.8125,32.22139350428932
3.636,31.81666666666667,32.22017207212645
3.637,31.82083333333334,32.21895075723614
3.638,31.825,32.21772955961831
3.639,31.82916666666667,32.21650847927299
3.64,31.83333333333334,32.21528751620019
3.641,31.8375,32.21406667039992
3.642,31.84166666666667,32.2128459418721
3.643,31.84583333333334,32.21162533061687
3.644,31.85,32.2104048366341
3.645,31.85416666666667,32.20918445992385
3.646,31.85833333333333,32.20796420048612
3.647,31.8625,32.20674405832091
3.648,31.86666666666667,32.20552403342822
3.649,31.87083333333334,32.20430412580805
3.65,31.875,32.2030843354604
3.651,31.87916666666667,32.20186466238522
3.652,31.88333333333334,32.20064510658261
3.653,31.8875,32.19942566805247
3.654,31.89166666666667,32.19820634679485
3.655,31.89583333333334,32.19698714280975
3.656,31.9,32.19576805609717
3.657,31.90416666666667,32.1945490866571
3.658,31.90833333333333,32.19333023448951
3.659,31.9125,32.19211149959449
3.66,31.91666666666667,32.19089288197193
3.661,31.92083333333333,32.1896743816219
3.662,31.925,32.18845599854438
3.663,31.92916666666667,32.18723773273939
3.664,31.93333333333334,32.18601958420692
3.665,31.9375,32.18480155294696
3.666,31.94166666666667,32.18358363895953
3.667,31.94583333333334,32.18236584224456
3.668,31.95,32.18114816280212
3.669,31.95416666666667,32.17993060063225
3.67,31.95833333333334,32.17871315573484
3.671,31.96250000000001,32.17749582810995
3.672,31.96666666666667,32.17627861775753
3.673,31.97083333333333,32.17506152467769
3.674,31.975,32.17384454887036
3.675,31.97916666666667,32.1726276903355
3.676,31.98333333333333,32.17141094907316
3.677,31.9875,32.1701943250834
3.678,31.99166666666667,32.1689778183661
3.679,31.99583333333334,32.16776142892132
3.68,32,32.16654515674907
3.681,32.00416666666667,32.16532900184927
3.682,32.00833333333333,32.16411296422206
3.683,32.0125,32.1628970438673
3.684,32.01666666666667,32.16168124078507
3.685,32.02083333333334,32.16046555497542
3.686,32.02500000000001,32.15924998643823
3.687,32.02916666666667,32.15803453517356
3.688,32.03333333333334,32.15681920118135
3.689,32.0375,32.15560398446172
3.69,32.04166666666667,32.15438888501461
3.691,32.04583333333333,32.15317390283997
3.692,32.05,32.15195903793784
3.693,32.05416666666667,32.15074429030824
3.694,32.05833333333334,32.14952965995116
3.695,32.0625,32.14831514686659
3.696,32.06666666666667,32.14710075105455
3.697,32.07083333333334,32.14588647251503
3.698,32.075,32.14467231124797
3.699,32.07916666666667,32.14345826725349
3.7,32.08333333333334,32.14224434053148
3.701,32.08750000000001,32.14103053108198
3.702,32.09166666666667,32.13981683890501
3.703,32.09583333333334,32.13860326400055
3.704,32.1,32.13738980636862
3.705,32.10416666666667,32.13617646600915
3.706,32.10833333333333,32.13496324292225
3.707,32.1125,32.13375013710782
3.708,32.11666666666667,32.13253714856592
3.709,32.12083333333334,32.13132427729659
3.71,32.125,32.13011152329972
3.711,32.12916666666667,32.12889888657531
3.712,32.13333333333334,32.12768636712349
3.713,32.1375,32.12647396494418
3.714,32.14166666666667,32.12526168003734
3.715,32.14583333333334,32.12404951240308
3.716,32.15000000000001,32.12283746204128
3.717,32.15416666666667,32.12162552895199
3.718,32.15833333333333,32.12041371313524
3.719,32.1625,32.119202014591
3.72,32.16666666666667,32.11799043331922
3.721,32.17083333333333,32.11677896932002
3.722,32.175,32.11556762259329
3.723,32.17916666666667,32.11435639313913
3.724,32.18333333333334,32.11314528095744
3.725,32.1875,32.11193428604827
3.726,32.19166666666667,32.11072340841162
3.727,32.19583333333333,32.10951264804748
3.728,32.2,32.10830200495587
3.729,32.20416666666667,32.10709147913673
3.73,32.20833333333334,32.10588107059016
3.731,32.21250000000001,32.10467077931605
3.732,32.21666666666667,32.10346060531447
3.733,32.22083333333334,32.1022505485854
3.734,32.225,32.10104060912886
3.735,32.22916666666667,32.09983078694484
3.736,32.23333333333333,32.09862108203328
3.737,32.2375,32.09741149439429
3.738,32.24166666666667,32.09620202402778
3.739,32.24583333333334,32.09499267093383
3.74,32.25,32.09378343511236
3.741,32.25416666666667,32.0925743165634
3.742,32.25833333333334,32.09136531528696
3.743,32.2625,32.09015643128305
3.744,32.26666666666667,32.0889476645516
3.745,32.27083333333334,32.08773901509272
3.746,32.27500000000001,32.08653048290631
3.747,32.27916666666667,32.08532206799248
3.748,32.28333333333334,32.08411377035111
3.749,32.2875,32.08290558998226
3.75,32.29166666666667,32.08169752688593
3.751,32.29583333333333,32.08048958106207
3.752,32.3,32.07928175251078
3.753,32.30416666666667,32.07807404123196
3.754,32.30833333333334,32.07686644722571
3.755,32.3125,32.07565897049193
3.756,32.31666666666667,32.07445161103067
3.757,32.32083333333334,32.07324436884193
3.758,32.325,32.07203724392571
3.759,32.32916666666667,32.07083023628201
3.76,32.33333333333334,32.06962334591077
3.761,32.33750000000001,32.06841657281211
3.762,32.34166666666667,32.06720991698592
3.763,32.34583333333333,32.0660033784323
3.764,32.35,32.06479695715115
3.765,32.35416666666667,32.06359065314251
3.766,32.35833333333333,32.06238446640634
3.767,32.3625,32.06117839694275
3.768,32.36666666666667,32.05997244475168
3.769,32.37083333333334,32.05876660983307
3.77,32.375,32.05756089218704
3.771,32.37916666666667,32.05635529181347
3.772,32.38333333333334,32.05514980871243
3.773,32.3875,32.0539444428839
3.774,32.39166666666667,32.0527391943279
3.775,32.39583333333334,32.05153406304436
3.776,32.40000000000001,32.05032904903339
3.777,32.40416666666667,32.04912415229489
3.778,32.40833333333333,32.04791937282897
3.779,32.4125,32.04671471063551
3.78,32.41666666666667,32.04551016571457
3.781,32.42083333333333,32.04430573806616
3.782,32.425,32.04310142769026
3.783,32.42916666666667,32.04189723458683
3.784,32.43333333333334,32.04069315875597
3.785,32.4375,32.03948920019758
3.786,32.44166666666667,32.03828535891176
3.787,32.44583333333333,32.03708163489841
3.788,32.45,32.03587802815758
3.789,32.45416666666667,32.03467453868927
3.79,32.45833333333334,32.03347116649348
3.791,32.46250000000001,32.03226791157016
3.792,32.46666666666667,32.03106477391941
3.793,32.47083333333334,32.02986175354113
